Country,Life expectancy ,Alcohol,Hepatitis B, BMI 
Lebanon,74.9,1.29,81,64.9
Lebanon,75,1.53,81,64.4
Lebanon,75,1.57,81,64
Lebanon,74.9,1.58,81,63.5
Lebanon,74.7,1.62,81,63
Lebanon,74.5,1.67,81,62.5
Lebanon,74.4,1.72,8,61.9
Lebanon,74.1,1.82,78,61.4
Lebanon,73.9,1.94,77,6.8
Lebanon,73.7,2.1,75,6.2
Lebanon,73.5,2.19,74,59.7
Lebanon,73.2,1.98,77,59.1
Lebanon,73,2.19,8,58.6
Lebanon,72.7,2.26,83,57.9
Lesotho,53.7,,93,32.6
Lesotho,52.1,0.01,93,32
Lesotho,52.1,0.01,93,31.4
Lesotho,52.2,0.01,95,3.8
Lesotho,52.3,2.39,96,3.2
Lesotho,51.1,2.71,93,29.7
Lesotho,49.4,2.75,91,29.2
Lesotho,47.8,2.75,88,28.8
Lesotho,46.2,2.69,9,28.3
Lesotho,45.3,2.61,91,27.9
Lesotho,44.5,2.67,87,27.4
Lesotho,44.8,1.8,6,26.9
Lesotho,45.5,1.99,17,26.4
Lesotho,46.4,2.95,,25.9
Lesotho,47.8,2.86,,25.4
Lesotho,49.3,3.1,,24.9
Liberia,61.4,,52,27.3
Liberia,58.1,0.01,5,26.7
Liberia,61.1,0.01,76,26.1
Liberia,67,0.01,8,25.6
Liberia,62,3.72,77,25
Liberia,59.7,3.64,47,24.5
Liberia,59.2,3.75,64,24
Liberia,58.6,3.88,64,23.4
Liberia,57.9,4.03,,22.9
Liberia,56.7,4.05,,22.4
Liberia,55.3,4.19,,22
Liberia,54,4.24,,21.5
Liberia,50,4.21,,21.1
Liberia,56,4.27,,2.7
Liberia,51.5,4.4,,2.4
Liberia,51.9,4.46,,2.2
Libya,72.7,,97,64.8
Libya,72.4,0.01,94,63.8
Libya,72.9,0.01,96,62.8
Libya,72.9,0.01,98,61.8
Libya,71.3,0.01,98,6.9
Libya,72.8,0.01,98,59.9
Libya,72.7,0.01,98,59
Libya,72.6,0.01,98,58.2
Libya,72.5,0.01,98,57.4
Libya,72.2,0.01,98,56.7
Libya,71.9,0.01,97,56
Libya,71.5,0.01,99,55.3
Libya,71.3,0.01,96,54.6
Libya,71.1,0.01,91,54
Libya,71,0.01,93,53.4
Libya,78,0.01,92,52.8
Lithuania,73.6,,94,62.4
Lithuania,73.4,15.19,94,61.9
Lithuania,73,15.04,93,61.4
Lithuania,73,15.14,93,6.9
Lithuania,72.8,12.66,95,6.5
Lithuania,72.4,12.9,94,6
Lithuania,72.2,12.4,95,59.7
Lithuania,71.1,13.3,96,59.3
Lithuania,72,13.4,96,59
Lithuania,76,12.7,95,58.7
Lithuania,78,12.3,95,58.4
Lithuania,71.6,12.1,94,58.1
Lithuania,71.6,11.29,95,57.8
Lithuania,71.4,11,94,57.5
Lithuania,71.2,10.2,95,57.2
Lithuania,71.6,9.87,98,56.9
Luxembourg,82,,94,61.3
Luxembourg,81.7,11.12,94,6.9
Luxembourg,81.4,11.02,94,6.5
Luxembourg,81.1,11.34,94,6.1
Luxembourg,88,11.5,95,59.6
Luxembourg,86,11.36,94,59.2
Luxembourg,83,11.42,95,58.8
Luxembourg,80,11.53,94,58.4
Luxembourg,79.7,11.75,87,57.9
Luxembourg,79.4,11.98,95,57.5
Luxembourg,78.8,11.84,95,57
Luxembourg,78.7,12.42,94,56.4
Luxembourg,78.6,12.61,95,55.8
Luxembourg,78.3,12.91,95,55.2
Luxembourg,78,12.89,86,54.6
Luxembourg,77.8,13.14,77,54
Madagascar,65.5,,69,2.5
Madagascar,65.1,0.01,73,2
Madagascar,64.7,0.87,74,19.5
Madagascar,64.3,0.87,7,19
Madagascar,63.8,0.97,73,18.5
Madagascar,63.3,1.03,7,18
Madagascar,62.8,0.91,77,17.6
Madagascar,62.3,0.68,77,17.1
Madagascar,61.9,0.71,84,16.7
Madagascar,61.4,0.68,82,16.3
Madagascar,69,0.72,81,15.8
Madagascar,64,0.81,71,15.4
Madagascar,59.9,0.93,61,15
Madagascar,59.3,0.9,51,14.7
Madagascar,58.7,1.05,,14.3
Madagascar,57.9,1.16,,13.9
Malawi,58.3,,88,19.6
Malawi,57.6,0.01,91,19.2
Malawi,56.7,0.01,89,18.8
Malawi,55.3,0.01,96,18.4
Malawi,54.1,1.23,97,18
Malawi,52.9,1.08,93,17.6
Malawi,51.5,1.16,93,17.3
Malawi,50,1.27,91,16.9
Malawi,48.5,1.18,87,16.6
Malawi,47.1,1.18,99,16.2
Malawi,46,1.04,93,15.9
Malawi,45.1,1.11,89,15.5
Malawi,44.6,1.08,84,15.2
Malawi,44,1.1,64,14.8
Malawi,43.5,1.15,,14.4
Malawi,43.1,1.18,,14.1
Malaysia,75,,99,4.6
Malaysia,74.8,0.52,96,39.5
Malaysia,74.6,0.53,96,38.5
Malaysia,74.5,0.53,97,37.4
Malaysia,74.3,0.51,96,36.3
Malaysia,74.1,0.49,96,35.3
Malaysia,74,0.47,96,34.4
Malaysia,73.8,0.47,97,33.4
Malaysia,73.7,0.43,96,32.5
Malaysia,73.6,0.42,95,31.6
Malaysia,73.4,0.46,96,3.7
Malaysia,73.2,0.49,94,29.8
Malaysia,73.1,0.48,95,28.8
Malaysia,72.9,0.49,95,27.9
Malaysia,72.7,0.53,95,27
Malaysia,72.4,0.54,97,26
Maldives,78.5,,99,27.4
Maldives,78.2,0.01,99,26.2
Maldives,77.9,0.01,99,25.1
Maldives,77.6,0.01,99,24.1
Maldives,77.3,1.92,96,23.1
Maldives,76.7,1.83,97,22.1
Maldives,76.3,1.59,98,21.2
Maldives,75.9,1.76,98,2.3
Maldives,75.4,1.78,98,19.5
Maldives,75,1.62,98,18.7
Maldives,74.3,1.47,98,18
Maldives,73.4,1.6,97,17.3
Maldives,72.7,1.75,98,16.7
Maldives,71.8,1.95,98,16.2
Maldives,78,1.98,98,15.6
Maldives,69.6,1.83,96,15.2
Mali,58.2,,64,23.8
Mali,57.8,0.01,73,23.2
Mali,57.3,0.01,69,22.5
Mali,57.2,0.01,66,21.9
Mali,56.8,0.61,66,21.3
Mali,56.5,0.6,72,2.7
Mali,56,0.59,71,2.2
Mali,55.5,0.57,74,19.6
Mali,55,0.55,74,19
Mali,54.3,0.53,9,18.5
Mali,53.6,0.55,83,18
Mali,52.8,0.49,73,17.5
Mali,52,0.54,79,17
Mali,51.2,0.53,,16.5
Mali,55,0.51,,16.1
Mali,49.8,0.47,,15.6
Malta,81.7,,95,69.6
Malta,81.4,8.49,9,69.2
Malta,81.1,8.58,94,68.8
Malta,81,7.67,93,68.4
Malta,87,6.91,82,68
Malta,83,7.91,75,67.6
Malta,82,7.38,86,67.1
Malta,80,7.14,86,66.6
Malta,79.6,7.45,82,66.1
Malta,79.3,8.84,86,65.6
Malta,79,6.41,85,65
Malta,78.7,6.53,85,64.5
Malta,78.5,6.7,89,63.9
Malta,78.2,5.73,,63.4
Malta,77.8,5.62,,62.8
Malta,77.5,5.59,,62.3
Marshall Islands,,0.01,8,81.6
Mauritania,63.1,,73,3.8
Mauritania,63,0.01,84,3.1
Mauritania,62.7,0.01,8,29.4
Mauritania,62.5,0.01,8,28.8
Mauritania,62.2,0.01,75,28.1
Mauritania,62,0.01,64,27.4
Mauritania,61.7,0.01,64,26.8
Mauritania,61.4,0.02,74,26.1
Mauritania,61.2,0.02,74,25.5
Mauritania,69,0.01,68,24.8
Mauritania,66,0.01,42,24.2
Mauritania,64,0.01,,23.6
Mauritania,63,0.01,,22.9
Mauritania,62,0.02,,22.3
Mauritania,61,0.01,,21.7
Mauritania,60,0.03,,21.1
Mauritius,74.6,,97,33.3
Mauritius,74.2,0.01,97,32.8
Mauritius,74.1,0.01,98,32.3
Mauritius,73.9,0.01,98,31.8
Mauritius,73.6,3.03,98,31.3
Mauritius,73.3,2.95,99,3.7
Mauritius,72.8,2.83,99,3.2
Mauritius,72.7,2.49,99,29.7
Mauritius,72.9,3.24,97,29.1
Mauritius,71.8,3.73,97,28.6
Mauritius,72.1,3.94,97,28
Mauritius,71.9,4.16,98,27.5
Mauritius,71.5,4.08,97,26.9
Mauritius,71.5,4.14,88,26.4
Mauritius,71.5,4.38,92,25.8
Mauritius,71,4.6,88,25.3
Mexico,76.7,,82,63.5
Mexico,76.6,5.26,84,62.8
Mexico,76.6,5.23,82,62.1
Mexico,76.3,5.29,99,61.5
Mexico,76.1,5.3,98,6.8
Mexico,75.6,5.21,93,6.1
Mexico,75.7,5.27,95,59.4
Mexico,75.6,5.36,97,58.7
Mexico,76,5.35,98,57.9
Mexico,75.8,5.11,98,57.2
Mexico,75.3,4.93,98,56.4
Mexico,75.4,4.9,98,55.7
Mexico,75,4.88,98,54.9
Mexico,75,4.77,97,54.1
Mexico,75,4.86,97,53.2
Mexico,74.8,4.99,97,52.4
Micronesia (Federated States of),69.4,,78,69.4
Micronesia (Federated States of),69.4,1.58,81,68.7
Micronesia (Federated States of),69.2,1.67,83,68.1
Micronesia (Federated States of),69,2.98,82,67.5
Micronesia (Federated States of),68.9,1.89,83,67
Micronesia (Federated States of),68.7,1.76,88,66.4
Micronesia (Federated States of),68.5,2.06,89,65.8
Micronesia (Federated States of),68.4,1.97,89,65.2
Micronesia (Federated States of),68.2,1.64,9,64.7
Micronesia (Federated States of),68,1.73,84,64.1
Micronesia (Federated States of),67.9,1.9,91,63.6
Micronesia (Federated States of),67.7,2.02,8,63.2
Micronesia (Federated States of),67.5,3.15,89,62.8
Micronesia (Federated States of),66.2,2.78,85,62.4
Micronesia (Federated States of),67.2,2.82,81,62
Micronesia (Federated States of),67,2.23,87,61.5
Monaco,,0.01,99,
Mongolia,68.8,,99,52.7
Mongolia,68.4,0.01,99,51.5
Mongolia,68.1,0.01,98,5.4
Mongolia,67.8,0.01,99,49.2
Mongolia,67.3,0.01,99,48
Mongolia,66.3,5.8,96,46.9
Mongolia,66.9,4.61,97,45.9
Mongolia,67.4,4.26,96,44.9
Mongolia,65.9,3.79,98,43.9
Mongolia,65,2.91,98,43
Mongolia,64.5,2.75,98,42.1
Mongolia,64,1.75,98,41.3
Mongolia,64,1.31,98,4.5
Mongolia,63.8,2.43,98,39.8
Mongolia,63.2,2.87,95,39.1
Mongolia,62.8,2.79,93,38.5
Montenegro,76.1,,82,61.8
Montenegro,75.9,0.01,87,61.3
Montenegro,75.8,0.01,9,6.7
Montenegro,75.6,0.01,9,6.2
Montenegro,75.4,6.56,91,59.7
Montenegro,75.3,6.56,9,59.1
Montenegro,75,6.45,87,58.5
Montenegro,74.6,6.17,93,57.8
Montenegro,74.2,4.98,9,57.2
Montenegro,73.8,5.38,9,56.5
Montenegro,73.6,,,55.7
Montenegro,73.5,0.01,,55
Montenegro,73.5,0.01,,54.2
Montenegro,73.4,0.01,,53.5
Montenegro,73.3,0.01,,52.7
Montenegro,73,0.01,,51.9
Morocco,74.3,,99,58.5
Morocco,74.1,0.43,99,57.5
Morocco,73.9,0.45,99,56.5
Morocco,73.6,0.55,99,55.5
Morocco,73.3,0.54,98,54.6
Morocco,72.8,0.56,98,53.6
Morocco,72.3,0.62,98,52.7
Morocco,71.8,0.51,97,51.7
Morocco,71.4,0.56,95,5.8
Morocco,71,0.58,95,49.9
Morocco,77,0.47,96,49.1
Morocco,72,0.56,95,48.2
Morocco,69.9,0.58,9,47.3
Morocco,69.5,0.46,92,46.5
Morocco,69,0.46,84,45.7
Morocco,68.6,0.45,43,44.8
Mozambique,57.6,,8,22.6
Mozambique,56.7,0.01,79,22.2
Mozambique,55.3,1.16,78,21.8
Mozambique,54.8,1.19,76,21.3
Mozambique,54.3,0.94,76,2.9
Mozambique,54,0.96,74,2.5
Mozambique,53.8,1.18,74,2.1
Mozambique,53.2,1.48,75,19.7
Mozambique,52.1,1.03,75,19.3
Mozambique,51.2,1.2,75,18.9
Mozambique,58,1.23,75,18.5
Mozambique,54,1.54,76,18.1
Mozambique,51,1.68,76,17.7
Mozambique,49.8,2.16,76,17.3
Mozambique,49.5,2.09,25,16.9
Mozambique,49,1.14,,16.5
Myanmar,66.6,,89,23.8
Myanmar,66.4,0.01,88,22.9
Myanmar,66.2,0.7,75,22.1
Myanmar,65.9,0.55,58,21.3
Myanmar,65.6,0.33,4,2.5
Myanmar,65.4,0.3,92,19.8
Myanmar,65.2,0.28,91,19.1
Myanmar,59.2,0.3,85,18.3
Myanmar,64.5,0.26,85,17.6
Myanmar,64.2,0.28,75,17
Myanmar,63.9,0.28,62,16.4
Myanmar,63.5,0.44,39,15.7
Myanmar,63.2,0.4,8,15.2
Myanmar,62.8,0.41,,14.6
Myanmar,62.5,0.38,,14.1
Myanmar,62.1,0.35,,13.6
Namibia,65.8,,92,35.7
Namibia,65.9,0.01,88,34.9
Namibia,66.1,0.01,89,34.1
Namibia,65.8,0.01,84,33.3
Namibia,64.3,7.84,82,32.5
Namibia,63,7.58,83,31.8
Namibia,62.4,7.99,,31
Namibia,61.7,6.28,,3.2
Namibia,60,5.12,,29.4
Namibia,57,4.94,,28.7
Namibia,55.1,4.89,,27.9
Namibia,54.7,4.8,,27.2
Namibia,55,5.28,,26.5
Namibia,55.7,5.09,,25.8
Namibia,56.5,5.09,,25.1
Namibia,57.4,5.73,,24.5
Nauru,,0.01,87,87.3
Nepal,69.2,,91,19.1
Nepal,69.6,0.01,92,18.5
Nepal,69.3,0.27,92,18
Nepal,68.9,0.26,9,17.4
Nepal,68.4,0.27,92,16.9
Nepal,68,0.24,82,16.4
Nepal,67.5,0.22,89,15.9
Nepal,67,0.21,82,15.4
Nepal,66.6,0.2,82,14.9
Nepal,66,0.2,69,14.4
Nepal,65.4,0.2,41,13.9
Nepal,64.7,0.21,27,13.4
Nepal,64.3,0.2,2,12.9
Nepal,63.1,0.19,,12.4
Nepal,63.2,0.09,,11.9
Nepal,62.5,0.08,,11.4
Netherlands,81.9,,94,62.1
Netherlands,81.7,0.01,92,61.6
Netherlands,81.4,8.68,51,61
Netherlands,81.1,9.05,2,6.5
Netherlands,81.1,8.96,2,59.9
Netherlands,88,9.33,,59.3
Netherlands,86,9.23,,58.6
Netherlands,83,9.62,,57.9
Netherlands,82,9.53,,57.3
Netherlands,79.8,9.79,,56.5
Netherlands,79.4,9.69,,55.8
Netherlands,79.2,9.56,,55
Netherlands,78.7,9.56,,54.2
Netherlands,78.4,9.68,,53.4
Netherlands,78.3,9.95,,52.6
Netherlands,78.1,10.06,,51.8
New Zealand,81.6,8.7,92,67.5
New Zealand,81.5,9.07,93,66.9
New Zealand,81.3,9.18,93,66.4
New Zealand,81.1,9.2,93,65.9
New Zealand,86,9.47,95,65.3
New Zealand,89,9.62,9,64.8
New Zealand,85,9.24,93,64.3
New Zealand,81,9.49,9,63.8
New Zealand,81,9.19,88,63.2
New Zealand,79.9,9.34,87,62.6
New Zealand,79.9,9.31,87,62.1
New Zealand,79.2,9.15,88,61.5
New Zealand,79.1,8.91,89,6.9
New Zealand,78.7,9.13,89,6.3
New Zealand,78.5,8.75,9,59.6
New Zealand,78.6,8.91,9,58.9
Nicaragua,74.8,,98,54
Nicaragua,74.5,3.55,98,53.2
Nicaragua,73.9,3.58,98,52.4
Nicaragua,73.9,3.63,98,51.7
Nicaragua,74.5,3.39,98,5.9
Nicaragua,73.2,3.38,98,5.2
Nicaragua,73.2,3.36,98,49.4
Nicaragua,72.5,3.64,97,48.6
Nicaragua,72.5,3.83,93,47.9
Nicaragua,73,3.69,88,47.1
Nicaragua,71.2,3.7,86,46.4
Nicaragua,71,3.81,79,45.7
Nicaragua,76,3.77,86,44.9
Nicaragua,75,3.5,85,44.2
Nicaragua,73,3.51,87,43.5
Nicaragua,73,3.61,83,42.8
Niger,61.8,,65,19.3
Niger,61.4,0.01,68,18.9
Niger,69,0.01,67,18.5
Niger,63,0.01,71,18.1
Niger,59.4,0.15,75,17.7
Niger,58.2,0.12,7,17.3
Niger,57.1,0.11,71,16.9
Niger,56,0.12,,16.5
Niger,55.2,0.1,,16.1
Niger,54.5,0.11,,15.7
Niger,53.7,0.11,,15.4
Niger,52.9,0.11,,15
Niger,52.1,0.1,,14.6
Niger,51.4,0.1,,14.3
Niger,56,0.11,,13.9
Niger,50,0.1,,13.6
Nigeria,54.5,,49,25.4
Nigeria,53.6,0.01,49,24.7
Nigeria,53.2,8.3,46,24.1
Nigeria,52.7,8.54,42,23.5
Nigeria,52.3,8.75,46,22.8
Nigeria,52,8.9,49,22.2
Nigeria,51.6,9.05,63,21.6
Nigeria,59,9.3,41,21
Nigeria,55,9.55,42,2.4
Nigeria,49.8,9.66,27,19.9
Nigeria,49.2,9.71,18,19.3
Nigeria,48.5,9.76,,18.8
Nigeria,48.1,9.75,,18.3
Nigeria,47.7,9.61,,17.8
Nigeria,47.4,9.58,,17.3
Nigeria,47.1,9.23,,16.9
Niue,,0.01,99,77.3
Norway,81.8,5.97,,61.2
Norway,81.6,6.06,,6.8
Norway,81.5,6.21,,6.3
Norway,81.3,6.21,,59.8
Norway,81.1,6.53,,59.4
Norway,81,6.59,,58.9
Norway,89,6.68,,58.5
Norway,86,6.75,,58
Norway,85,6.6,,57.5
Norway,84,6.47,,57
Norway,81,6.37,,56.5
Norway,79.8,6.22,,55.9
Norway,79.4,6.04,,55.3
Norway,78.9,5.89,,54.6
Norway,78.8,5.49,,54
Norway,78.5,5.67,,53.3
Oman,76.6,,99,54.6
Oman,76.4,0.4,99,53.5
Oman,76.2,0.46,98,52.8
Oman,76,0.51,98,52.3
Oman,75.8,0.54,99,52
Oman,75.6,0.56,99,51.8
Oman,75.4,0.56,98,51.5
Oman,75.2,0.57,99,51.1
Oman,74.9,0.57,99,5.6
Oman,74.7,0.58,99,5.1
Oman,74.3,0.63,99,49.5
Oman,74,0.61,99,48.9
Oman,73.6,0.56,99,48.1
Oman,73.3,0.54,99,47.3
Oman,72.9,0.55,99,46.5
Oman,72.6,0.38,99,45.9
Pakistan,66.4,,72,25.4
Pakistan,66.2,0.01,72,24.7
Pakistan,66,0.04,72,23.9
Pakistan,65.7,0.04,72,23.2
Pakistan,65.5,0.04,74,22.5
Pakistan,65.1,0.04,82,21.9
Pakistan,64.8,0.03,78,21.3
Pakistan,64.6,0.03,65,2.6
Pakistan,64.4,0.03,75,2.1
Pakistan,64.2,0.03,78,19.5
Pakistan,62.9,0.04,7,18.9
Pakistan,63.7,0.01,65,18.4
Pakistan,63.5,0.01,63,17.9
Pakistan,63.2,0.01,,17.4
Pakistan,63,0.01,,16.9
Pakistan,62.8,0.02,,16.4
Palau,,,99,83.3
Panama,77.8,,73,57.8
Panama,77.6,6.74,8,57.1
Panama,77.5,6.89,8,56.3
Panama,77.2,6.95,85,55.6
Panama,77.3,6.9,87,54.9
Panama,76.5,6.94,94,54.2
Panama,76.8,6.87,85,53.4
Panama,76.5,6.74,86,52.7
Panama,76.4,6.16,85,51.9
Panama,76.2,5.72,88,51.1
Panama,75.8,5.53,92,5.3
Panama,75.8,5.69,95,49.5
Panama,75.5,5.52,98,48.6
Panama,75.7,5.52,98,47.8
Panama,75.5,5.43,98,46.9
Panama,75.7,5.58,,45.9
Papua New Guinea,62.9,,67,48.6
Papua New Guinea,62.7,0.01,67,47.9
Papua New Guinea,62.4,0.01,73,47.2
Papua New Guinea,62.2,0.01,68,46.4
Papua New Guinea,62,0.88,66,45.7
Papua New Guinea,61.8,0.79,56,44.9
Papua New Guinea,61.6,0.82,66,44.2
Papua New Guinea,61.4,0.81,59,43.4
Papua New Guinea,61.1,0.71,61,42.7
Papua New Guinea,68,0.64,71,41.9
Papua New Guinea,64,0.84,63,41.1
Papua New Guinea,59.9,0.58,6,4.4
Papua New Guinea,59.6,0.59,67,39.6
Papua New Guinea,59.3,0.61,6,38.9
Papua New Guinea,59.1,0.68,59,38.2
Papua New Guinea,58.9,0.73,57,37.5
Paraguay,74,,93,5.2
Paraguay,73.9,0.01,87,49.4
Paraguay,73.8,5.03,86,48.6
Paraguay,73.6,5.36,87,47.9
Paraguay,73.4,5.79,89,47.1
Paraguay,73.2,5.65,89,46.4
Paraguay,73,5.39,85,45.6
Paraguay,72.7,6.14,87,44.9
Paraguay,72.5,5.61,86,44.2
Paraguay,72.3,5.61,92,43.5
Paraguay,72.1,6.38,92,42.8
Paraguay,71.9,6.2,9,42
Paraguay,71.7,6.64,86,41.3
Paraguay,71.5,5.66,,4.6
Paraguay,71.2,6.66,,39.8
Paraguay,79,6.78,,39.1
Peru,75.5,,9,55.6
Peru,75.3,0.01,88,54.9
Peru,75.3,5.38,88,54.2
Peru,74.9,5.14,95,53.6
Peru,74.5,4.83,91,52.9
Peru,73.7,4.72,93,52.2
Peru,73.8,4.69,93,51.5
Peru,73.9,4.85,93,5.8
Peru,74,4.29,93,5.2
Peru,74.2,4.22,94,49.5
Peru,72.8,4.44,94,48.8
Peru,72.2,4.27,92,48.1
Peru,72.1,4.5,65,47.4
Peru,72.6,4.03,,46.7
Peru,72.4,4.22,,46.1
Peru,71.4,4.59,,45.4
Philippines,68.5,,6,25.4
Philippines,68.4,4.52,67,24.8
Philippines,68.1,4.61,89,24.3
Philippines,68.1,5.02,88,23.7
Philippines,68,4.96,87,23.1
Philippines,67.9,4.85,77,22.6
Philippines,68,4.42,85,22.1
Philippines,67.5,4.21,88,21.6
Philippines,67.5,4.19,87,21.1
Philippines,67.3,4.08,77,2.6
Philippines,67,4.22,49,2.1
Philippines,67.3,4.45,48,19.6
Philippines,67.2,4.44,52,19.2
Philippines,66.8,4.42,42,18.7
Philippines,66.8,4.54,45,18.3
Philippines,66.8,4.73,7,17.8
Poland,77.5,,96,61.7
Poland,77.3,10.71,96,61.1
Poland,77.1,11.63,96,6.4
Poland,76.8,10.81,97,59.7
Poland,76.7,10.93,98,59.1
Poland,76.3,10.59,98,58.4
Poland,75.7,10.7,98,57.8
Poland,75.5,11.4,98,57.2
Poland,75.3,10.9,98,56.6
Poland,75.2,10.4,98,56
Poland,75,9.5,98,55.5
Poland,74.9,9.19,98,55
Poland,74.7,9.06,97,54.5
Poland,74.5,8.02,98,54
Poland,74.2,7.74,95,53.6
Poland,73.7,8.4,99,53.1
Portugal,81.1,,98,61.6
Portugal,89,9.88,98,6.9
Portugal,86,10,98,6.2
Portugal,83,11.96,98,59.5
Portugal,82,11.92,97,58.8
Portugal,79.6,12.25,97,58.1
Portugal,79.3,12.03,96,57.3
Portugal,79,12.35,97,56.5
Portugal,78.7,12.57,97,55.7
Portugal,78.5,13.11,97,54.9
Portugal,77.7,13.33,94,54.1
Portugal,78,13.45,94,53.3
Portugal,77.3,14.21,94,52.5
Portugal,77.2,12,82,51.7
Portugal,76.9,12.22,7,5.9
Portugal,76.6,11.89,58,5.1
Qatar,78.2,,99,69.3
Qatar,78.1,1.15,89,68.4
Qatar,77.9,1.2,97,67.7
Qatar,77.8,1.13,93,67
Qatar,77.5,1.16,93,66.5
Qatar,77.3,1.16,97,66
Qatar,77,1.11,99,65.6
Qatar,76.8,1.37,97,65.2
Qatar,76.7,1.24,94,65.1
Qatar,76.6,1.28,96,65
Qatar,76.6,1.18,97,65.1
Qatar,76.6,1.11,97,65
Qatar,76.5,1,93,64.7
Qatar,76.4,0.87,98,64.1
Qatar,76.3,0.76,93,63.3
Qatar,76.2,0.5,89,62.4
Republic of Korea,82.3,,98,31.7
Republic of Korea,82,0.01,99,31.2
Republic of Korea,81.7,9.33,99,3.8
Republic of Korea,81.2,9.56,99,3.4
Republic of Korea,81.1,9.34,99,3
Republic of Korea,87,9.23,94,29.5
Republic of Korea,86,8.97,94,29.1
Republic of Korea,83,9.31,94,28.6
Republic of Korea,79.8,9.05,91,28.2
Republic of Korea,79.4,8.83,99,27.7
Republic of Korea,78.7,9.03,99,27.2
Republic of Korea,78.2,9.18,92,26.7
Republic of Korea,77.6,9.66,91,26.2
Republic of Korea,77.1,9.55,92,25.7
Republic of Korea,76.7,11.45,89,25.2
Republic of Korea,76,10.33,93,24.7
Republic of Moldova,72.1,,88,53.4
Republic of Moldova,71.8,9.99,92,52.7
Republic of Moldova,71.7,10.49,91,52.1
Republic of Moldova,79,10.68,94,51.5
Republic of Moldova,77,9.45,96,5.9
Republic of Moldova,68.8,8.25,98,5.4
Republic of Moldova,69,8.45,89,49.9
Republic of Moldova,68.9,9.07,97,49.5
Republic of Moldova,68.3,9.66,95,49.1
Republic of Moldova,68,8.36,98,48.7
Republic of Moldova,67.3,10.78,99,48.3
Republic of Moldova,68,12.27,99,47.9
Republic of Moldova,67.6,8.15,99,47.6
Republic of Moldova,67.5,6.71,99,47.2
Republic of Moldova,67.6,10.98,94,46.8
Republic of Moldova,67.1,9.89,92,46.5
Romania,75,,9,6.7
Romania,74.8,0.01,94,59.9
Romania,74.6,9.59,96,59.2
Romania,74.4,9.58,96,58.4
Romania,74.3,9.1,96,57.7
Romania,73.4,9,98,56.9
Romania,73.1,10.4,95,56.3
Romania,73.1,11.9,97,55.6
Romania,72.9,10.6,99,55
Romania,72.5,8.51,99,54.4
Romania,71.9,7.68,98,53.9
Romania,71.7,9.82,99,53.4
Romania,71.1,8.78,98,52.9
Romania,77,9.62,99,52.4
Romania,78,9.78,98,51.9
Romania,77,10.16,98,51.4
Russian Federation,75,,97,6.5
Russian Federation,73,10.12,97,59.9
Russian Federation,70,10.58,97,59.3
Russian Federation,69.6,10.99,97,58.7
Russian Federation,69.4,11.04,97,58.1
Russian Federation,68.4,11.05,97,57.5
Russian Federation,68.2,11.21,98,57
Russian Federation,67.5,12.04,98,56.6
Russian Federation,67.3,12.19,98,56.1
Russian Federation,66.4,11.79,98,55.7
Russian Federation,65,11.57,97,55.3
Russian Federation,64.9,11.5,96,55
Russian Federation,64.6,11.32,94,54.7
Russian Federation,64.8,10.87,81,54.5
Russian Federation,65.1,10.47,43,54.2
Russian Federation,65,10.18,,54
Rwanda,66.1,,98,21.4
Rwanda,65.7,0.01,98,2.8
Rwanda,65.2,0.01,98,2.1
Rwanda,64.6,0.01,98,19.5
Rwanda,63.8,8.34,97,18.9
Rwanda,62.8,7.92,97,18.3
Rwanda,61,7.11,97,17.7
Rwanda,68,6.39,97,17.1
Rwanda,59.6,6.78,97,16.5
Rwanda,57.6,6.88,99,15.9
Rwanda,55.3,7.01,95,15.4
Rwanda,53.4,6.75,89,14.9
Rwanda,52,6.66,96,14.5
Rwanda,57,7.82,88,14.1
Rwanda,48.6,5.72,,13.7
Rwanda,48.3,7.13,,13.2
Saint Kitts and Nevis,,8.54,97,5.2
Saint Lucia,75.2,,99,47.5
Saint Lucia,75,9.97,99,46.7
Saint Lucia,74.8,9.73,99,45.9
Saint Lucia,74.7,9.99,98,45.2
Saint Lucia,74.6,10.43,99,44.5
Saint Lucia,74.2,10.87,97,43.8
Saint Lucia,74.3,11.09,95,43
Saint Lucia,74.1,12.09,96,42.2
Saint Lucia,73.9,12.68,99,41.3
Saint Lucia,73.5,13.45,85,4.4
Saint Lucia,73.1,12.32,95,39.6
Saint Lucia,72.6,11.93,91,39
Saint Lucia,72.2,12.55,84,38.4
Saint Lucia,72,11.85,14,37.9
Saint Lucia,71.8,12.03,,37.3
Saint Lucia,71.6,11.69,,36.8
Saint Vincent and the Grenadines,73.2,,98,54.1
Saint Vincent and the Grenadines,73.1,7.01,98,53.1
Saint Vincent and the Grenadines,72.7,7.07,97,52.2
Saint Vincent and the Grenadines,72.8,6.93,96,51.2
Saint Vincent and the Grenadines,72.7,7.02,96,5.3
Saint Vincent and the Grenadines,72.5,7,99,49.3
Saint Vincent and the Grenadines,72.3,6.85,99,48.4
Saint Vincent and the Grenadines,72.1,6.92,99,47.5
Saint Vincent and the Grenadines,71.9,5.89,99,46.6
Saint Vincent and the Grenadines,71.7,5.93,99,45.7
Saint Vincent and the Grenadines,71.4,6.04,99,44.7
Saint Vincent and the Grenadines,71.2,5.42,99,43.8
